Timestamp,Temperature (C),Pressure (hPa),Humidity (RH)
2024-07-09 22:40:07,22.785078125,1006.1493635436673,48.0070660708603
2024-07-10 01:28:03,22.0253125,1006.9433020100562,44.654376872173884
2024-07-10 01:28:04,22.03703125,1006.9481008200895,44.61416636395451
2024-07-10 01:28:06,22.058125,1006.9469337232518,44.53943549954322
2024-07-10 01:28:09,22.0743359375,1006.9441885154409,44.4760375104681
2024-07-10 01:28:10,22.0958203125,1006.9453751309619,44.413262341581216
2024-07-10 01:28:12,22.110859375,1006.9541497338884,44.349772743643456
2024-07-10 01:28:14,22.13078125,1006.9509748720031,44.29871011301789
2024-07-10 01:28:16,22.15890625,1006.9499699878305,44.24859404593285
2024-07-10 01:28:17,22.1925,1006.9481544659423,44.193189856881844
2024-07-10 01:28:19,22.196015625,1006.9524660905367,44.10478619038379
2024-07-10 01:28:21,22.21125,1006.9514246601934,44.0532549346091
2024-07-10 01:28:22,22.2321484375,1006.9482167946022,44.01421080522461
2024-07-10 01:28:24,22.224921875,1006.9494053066794,43.94241819699056
2024-07-10 01:28:26,22.2426953125,1006.9493149765873,43.950344643778415
2024-07-10 01:28:27,22.251484375,1006.9524842074761,43.90403731763211
2024-07-10 01:28:29,22.24015625,1006.9415986296459,43.855466578827574
2024-07-10 01:28:31,22.23859375,1006.9389310951866,43.84346987311873
2024-07-10 01:28:33,22.234296875,1006.9299046105778,43.81934677190761
2024-07-10 01:28:36,22.239765625,1006.9409317458211,43.80814723607994
2024-07-10 01:28:37,22.253046875,1006.9416251287953,43.780106930987394
2024-07-10 01:31:26,22.0411328125,1006.9229894491634,44.53749357848766
2024-07-10 01:31:28,22.056953125,1006.9263392020059,44.503708256990905
2024-07-10 01:31:29,22.0925,1006.9278728746422,44.45438947055499
2024-07-10 01:31:31,22.1159375,1006.9256302047585,44.350351469968615
2024-07-10 01:31:32,22.14796875,1006.922842769562,44.26512023966147
2024-07-10 01:31:33,22.177265625,1006.9289071286714,44.18553601749458
2024-07-10 01:31:35,22.203046875,1006.9272753964968,44.09966595330198
2024-07-10 01:32:59,22.0372265625,1006.9366024828986,44.60231849502995
2024-07-10 01:33:00,22.0508984375,1006.9362842377886,44.56234233192211
2024-07-10 01:33:02,22.0829296875,1006.9301261024509,44.50074391530081
2024-07-10 01:33:03,22.1114453125,1006.9314838005599,44.40318751429248
2024-07-10 01:33:05,22.1368359375,1006.9342645008529,44.293474686962185
2024-07-10 01:33:07,22.1469921875,1006.9363903689924,44.18209468353637
2024-07-10 01:33:08,22.1790234375,1006.9352895389316,44.10877551102115
2024-07-10 01:33:10,22.197578125,1006.934845597902,44.03395437419109
2024-07-10 01:33:11,22.2153515625,1006.9398292177598,43.959074587945274
2024-07-10 01:33:13,22.22140625,1006.9417124720308,43.85925660040541
2024-07-10 01:33:14,22.24015625,1006.9399078373648,43.820008922192855
2024-07-10 01:33:16,22.2341015625,1006.9380250506279,43.73071449323501
2024-07-10 01:33:18,22.24171875,1006.9307397973047,43.696142417826614
2024-07-10 01:33:20,22.24640625,1006.9353607025286,43.66715019111093
2024-07-10 01:33:21,22.245234375,1006.9299784667742,43.6552112849203
2024-07-10 01:33:23,22.2571484375,1006.9351006289378,43.65065058673846
2024-07-10 01:33:25,22.255,1006.9398870112607,43.63270008950064
2024-07-10 01:33:26,22.2657421875,1006.9446991750722,43.6221053597438
2024-07-10 01:33:28,22.28390625,1006.9368178083998,43.606445066500875
2024-07-10 01:33:29,22.2946484375,1006.9433196877844,43.58404884528695
